date,code,pcs_m,quantity,location,loc_date,water_name_slug,river_bassin,length,ilength,groupname,city,population,intersects,fail,% to buildings,% to trans,% to recreation,% to agg,% to woods,% to water,% to unproductive,streets,month,eom,material,w_t,streets km,p/100m
2021-05-22,G918,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Metal,r,74.08,0.0
2021-05-22,G167,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,recreation,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Wood,r,74.08,0.0
2021-05-22,G941,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,packaging non food,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G82,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G148,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,packaging non food,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Paper,r,74.08,0.0
2021-05-22,G198,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Metal,r,74.08,0.0
2021-05-22,G936,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,agriculture,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G105,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,micro plastics (< 5mm),Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G7,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G168,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,agriculture,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Wood,r,74.08,0.0
2021-05-22,G909,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G31,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G928,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G67,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,agriculture,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G95,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,waste water,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G159,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Wood,r,74.08,0.0
2021-05-22,G76,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,plastic pieces,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G24,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G81,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G10,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G66,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G117,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,micro plastics (< 5mm),Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G71,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G23,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,packaging non food,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G910,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G917,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,unclassified,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Glass,r,74.08,0.0
2021-05-22,G20,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,packaging non food,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G905,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G128,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,unclassified,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Rubber,r,74.08,0.0
2021-05-22,G35,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G171,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,agriculture,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Wood,r,74.08,0.0
2021-05-22,G712,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,recreation,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Cloth,r,74.08,0.0
2021-05-22,G922,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,packaging non food,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G122,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,micro plastics (< 5mm),Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G142,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,recreation,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Cloth,r,74.08,0.0
2021-05-22,G34,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G152,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,tobacco,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Paper,r,74.08,0.0
2021-05-22,G710,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,recreation,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G178,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Metal,r,74.08,0.0
2021-05-22,G28,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G93,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G131,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Rubber,r,74.08,0.0
2021-05-22,G149,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,packaging non food,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Paper,r,74.08,0.0
2021-05-22,G75,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,plastic pieces,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G208,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,unclassified,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Glass,r,74.08,0.0
2021-05-22,G931,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G916,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Wood,r,74.08,0.0
2021-05-22,G124,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,unclassified,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G915,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G146,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,packaging non food,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Paper,r,74.08,0.0
2021-05-22,G707,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,recreation,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G139,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Cloth,r,74.08,0.0
2021-05-22,G704,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,infrastructure,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G711,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,recreation,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G934,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,agriculture,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G210,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,unclassified,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Glass,r,74.08,0.0
2021-05-22,G706,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,recreation,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G65,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,agriculture,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G708,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,recreation,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Alu,r,74.08,0.0
2021-05-22,G175,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Metal,r,74.08,0.0
2021-05-22,G211,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G12,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,personal items,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
2021-05-22,G8,0.0,0,clean-up-tour-la-tzoumaz,"('clean-up-tour-la-tzoumaz', '2021-05-22')",alpes-valaisannes,les-alpes,80.0,80.0,food and drink,Riddes,3133,0,False,0.1319148936170213,0.0397163120567375,0.0028368794326241,0.126241134751773,0.6879432624113475,0.0,0.0113475177304964,74080,5,2021-05-31,Plastic,r,74.08,0.0
